raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
977,2018,1,8,8.0,8,77,valtteri-bottas,mercedes,mercedes,pirelli,False,58.0,1:30:07.622,5407622.0,,,+34.339,34339.0,,+1.668,1668.0,,4.0,False,10.0,10,15.0,15,7.0,1.0,False,False,False
977,2018,1,9,9.0,9,2,stoffel-vandoorne,mclaren,renault,pirelli,False,58.0,1:30:08.204,5408204.0,,,+34.921,34921.0,,+0.582,582.0,,2.0,False,12.0,12,11.0,11,2.0,1.0,False,False,False
977,2018,1,10,10.0,10,55,carlos-sainz-jr,renault,renault,pirelli,False,58.0,1:30:19.005,5419005.0,,,+45.722,45722.0,,+10.801,10801.0,,1.0,False,9.0,9,9.0,9,-1.0,1.0,False,False,False
977,2018,1,11,11.0,11,11,sergio-perez,force-india,mercedes,pirelli,False,58.0,1:30:20.100,5420100.0,,,+46.817,46817.0,,+1.095,1095.0,,,False,13.0,13,12.0,12,1.0,1.0,False,False,False
977,2018,1,12,12.0,12,31,esteban-ocon,force-india,mercedes,pirelli,False,58.0,1:30:33.561,5433561.0,,,+1:00.278,60278.0,,+13.461,13461.0,,,False,15.0,15,14.0,14,2.0,1.0,False,False,False
977,2018,1,13,13.0,13,16,charles-leclerc,sauber,ferrari,pirelli,False,58.0,1:30:49.042,5449042.0,,,+1:15.759,75759.0,,+15.481,15481.0,,,False,18.0,18,18.0,18,5.0,2.0,False,False,False
977,2018,1,14,14.0,14,18,lance-stroll,williams,mercedes,pirelli,False,58.0,1:30:51.571,5451571.0,,,+1:18.288,78288.0,,+2.529,2529.0,,,False,14.0,14,13.0,13,-1.0,2.0,False,False,False
977,2018,1,15,15.0,15,28,brendon-hartley,toro-rosso,honda,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,1.0,2.0,False,False,False
977,2018,1,16,,DNF,8,romain-grosjean,haas,ferrari,pirelli,False,24.0,,,,,,,,,,Wheel,,False,7.0,7,6.0,6,,1.0,False,False,False
977,2018,1,17,,DNF,20,kevin-magnussen,haas,ferrari,pirelli,False,22.0,,,,,,,,,,Wheel,,False,6.0,6,5.0,5,,1.0,False,False,False
977,2018,1,18,,DNF,10,pierre-gasly,toro-rosso,honda,pirelli,False,13.0,,,,,,,,,,Engine,,False,20.0,20,20.0,20,,0.0,False,False,False
977,2018,1,19,,DNF,9,marcus-ericsson,sauber,ferrari,pirelli,False,5.0,,,,,,,,,,Hydraulics,,False,17.0,17,17.0,17,,0.0,False,False,False
977,2018,1,20,,DNF,35,sergey-sirotkin,williams,mercedes,pirelli,False,4.0,,,,,,,,,,Brakes,,False,19.0,19,19.0,19,,0.0,False,False,False
978,2018,2,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,False,57.0,1:32:01.940,5521940.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,False,False
978,2018,2,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,False,57.0,1:32:02.639,5522639.0,,,+0.699,699.0,,+0.699,699.0,,18.0,False,3.0,3,3.0,3,1.0,1.0,True,False,False
978,2018,2,3,3.0,3,44,lewis-hamilton,mercedes,mercedes,pirelli,False,57.0,1:32:08.452,5528452.0,,,+6.512,6512.0,,+5.813,5813.0,,15.0,False,4.0,4,9.0,9,6.0,1.0,False,False,False
978,2018,2,4,4.0,4,10,pierre-gasly,toro-rosso,honda,pirelli,False,57.0,1:33:04.174,5584174.0,,,+1:02.234,62234.0,,+55.722,55722.0,,12.0,False,6.0,6,5.0,5,1.0,2.0,False,True,False
978,2018,2,5,5.0,5,20,kevin-magnussen,haas,ferrari,pirelli,False,57.0,1:33:16.986,5596986.0,,,+1:15.046,75046.0,,+12.812,12812.0,,10.0,False,7.0,7,6.0,6,1.0,2.0,False,False,False
978,2018,2,6,6.0,6,27,nico-hulkenberg,renault,renault,pirelli,False,57.0,1:33:40.964,5620964.0,,,+1:39.024,99024.0,,+23.978,23978.0,,8.0,False,8.0,8,7.0,7,1.0,2.0,False,False,False
978,2018,2,7,7.0,7,14,fernando-alonso,mclaren,renault,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,6.0,False,13.0,13,13.0,13,6.0,2.0,False,False,False
978,2018,2,8,8.0,8,2,stoffel-vandoorne,mclaren,renault,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,4.0,False,14.0,14,14.0,14,6.0,2.0,False,False,False
978,2018,2,9,9.0,9,9,marcus-ericsson,sauber,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,2.0,False,17.0,17,17.0,17,8.0,1.0,False,False,False
978,2018,2,10,10.0,10,31,esteban-ocon,force-india,mercedes,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,1.0,False,9.0,9,8.0,8,-2.0,2.0,False,False,False
978,2018,2,11,11.0,11,55,carlos-sainz-jr,renault,renault,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,-1.0,2.0,False,False,False
978,2018,2,12,12.0,12,16,charles-leclerc,sauber,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,7.0,2.0,False,False,False
978,2018,2,13,13.0,13,8,romain-grosjean,haas,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,3.0,3.0,False,False,False
978,2018,2,14,14.0,14,18,lance-stroll,williams,mercedes,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,6.0,2.0,False,False,False
978,2018,2,15,15.0,15,35,sergey-sirotkin,williams,mercedes,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,18.0,18,3.0,2.0,False,False,False
978,2018,2,16,16.0,16,11,sergio-perez,force-india,mercedes,pirelli,False,56.0,,,30.0,30000.0,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,-4.0,2.0,False,False,False
978,2018,2,17,17.0,17,28,brendon-hartley,toro-rosso,honda,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,-6.0,2.0,False,False,False
978,2018,2,18,,DNF,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,35.0,,,,,,,,,,Wheel,,False,2.0,2,2.0,2,,1.0,False,False,False
978,2018,2,19,,DNF,33,max-verstappen,red-bull,tag-heuer,pirelli,False,3.0,,,,,,,,,,Transmission,,False,15.0,15,15.0,15,,1.0,False,False,False
978,2018,2,20,,DNF,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,1.0,,,,,,,,,,Electrical,,False,5.0,5,4.0,4,,0.0,False,False,False
979,2018,3,1,1.0,1,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,56.0,1:35:36.380,5736380.0,,,,,,,,,25.0,False,6.0,6,6.0,6,5.0,2.0,True,True,False
979,2018,3,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,False,56.0,1:35:45.274,5745274.0,,,+8.894,8894.0,,+8.894,8894.0,,18.0,False,3.0,3,3.0,3,1.0,1.0,False,False,False
979,2018,3,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,56.0,1:35:46.017,5746017.0,,,+9.637,9637.0,,+0.743,743.0,,15.0,False,2.0,2,2.0,2,-1.0,1.0,False,False,False
979,2018,3,4,4.0,4,44,lewis-hamilton,mercedes,mercedes,pirelli,False,56.0,1:35:53.365,5753365.0,,,+16.985,16985.0,,+7.348,7348.0,,12.0,False,4.0,4,4.0,4,0.0,1.0,False,False,False
979,2018,3,5,5.0,5,33,max-verstappen,red-bull,tag-heuer,pirelli,False,56.0,1:35:56.816,5756816.0,10.0,10000.0,+20.436,20436.0,,+3.451,3451.0,,10.0,False,5.0,5,5.0,5,0.0,2.0,False,False,False
979,2018,3,6,6.0,6,27,nico-hulkenberg,renault,renault,pirelli,False,56.0,1:35:57.432,5757432.0,,,+21.052,21052.0,,+0.616,616.0,,8.0,False,7.0,7,7.0,7,1.0,2.0,False,False,False
979,2018,3,7,7.0,7,14,fernando-alonso,mclaren,renault,pirelli,False,56.0,1:36:07.019,5767019.0,,,+30.639,30639.0,,+9.587,9587.0,,6.0,False,13.0,13,13.0,13,6.0,1.0,False,False,False
979,2018,3,8,8.0,8,5,sebastian-vettel,ferrari,ferrari,pirelli,False,56.0,1:36:11.666,5771666.0,,,+35.286,35286.0,,+4.647,4647.0,,4.0,True,1.0,1,1.0,1,-7.0,1.0,False,False,False
979,2018,3,9,9.0,9,55,carlos-sainz-jr,renault,renault,pirelli,False,56.0,1:36:12.143,5772143.0,,,+35.763,35763.0,,+0.477,477.0,,2.0,False,9.0,9,9.0,9,0.0,2.0,False,False,False
979,2018,3,10,10.0,10,20,kevin-magnussen,haas,ferrari,pirelli,False,56.0,1:36:15.974,5775974.0,,,+39.594,39594.0,,+3.831,3831.0,,1.0,False,11.0,11,11.0,11,1.0,1.0,False,False,False
979,2018,3,11,11.0,11,31,esteban-ocon,force-india,mercedes,pirelli,False,56.0,1:36:20.430,5780430.0,,,+44.050,44050.0,,+4.456,4456.0,,,False,12.0,12,12.0,12,1.0,2.0,False,False,False
979,2018,3,12,12.0,12,11,sergio-perez,force-india,mercedes,pirelli,False,56.0,1:36:21.105,5781105.0,,,+44.725,44725.0,,+0.675,675.0,,,False,8.0,8,8.0,8,-4.0,2.0,False,False,False
979,2018,3,13,13.0,13,2,stoffel-vandoorne,mclaren,renault,pirelli,False,56.0,1:36:25.753,5785753.0,,,+49.373,49373.0,,+4.648,4648.0,,,False,14.0,14,14.0,14,1.0,1.0,False,False,False
979,2018,3,14,14.0,14,18,lance-stroll,williams,mercedes,pirelli,False,56.0,1:36:31.870,5791870.0,,,+55.490,55490.0,,+6.117,6117.0,,,False,18.0,18,18.0,18,4.0,1.0,False,False,False
979,2018,3,15,15.0,15,35,sergey-sirotkin,williams,mercedes,pirelli,False,56.0,1:36:34.621,5794621.0,,,+58.241,58241.0,,+2.751,2751.0,,,False,16.0,16,16.0,16,1.0,2.0,False,False,False
979,2018,3,16,16.0,16,9,marcus-ericsson,sauber,ferrari,pirelli,False,56.0,1:36:38.984,5798984.0,,,+1:02.604,62604.0,,+4.363,4363.0,,,False,20.0,20,20.0,20,4.0,1.0,False,False,False
979,2018,3,17,17.0,17,8,romain-grosjean,haas,ferrari,pirelli,False,56.0,1:36:41.676,5801676.0,,,+1:05.296,65296.0,,+2.692,2692.0,,,False,10.0,10,10.0,10,-7.0,2.0,False,False,False
979,2018,3,18,18.0,18,10,pierre-gasly,toro-rosso,honda,pirelli,False,56.0,1:36:42.710,5802710.0,10.0,10000.0,+1:06.330,66330.0,,+1.034,1034.0,,,False,17.0,17,17.0,17,-1.0,2.0,False,False,False
979,2018,3,19,19.0,19,16,charles-leclerc,sauber,ferrari,pirelli,False,56.0,1:36:58.955,5818955.0,,,+1:22.575,82575.0,,+16.245,16245.0,,,False,19.0,19,19.0,19,0.0,1.0,False,False,False
979,2018,3,20,20.0,20,28,brendon-hartley,toro-rosso,honda,pirelli,False,51.0,,,,,,,,,,Gearbox,,False,15.0,15,15.0,15,-5.0,2.0,False,False,False
980,2018,4,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,51.0,1:43:44.291,6224291.0,,,,,,,,,25.0,False,2.0,2,2.0,2,1.0,2.0,False,False,False
980,2018,4,2,2.0,2,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,51.0,1:43:46.751,6226751.0,,,+2.460,2460.0,,+2.460,2460.0,,18.0,False,6.0,6,6.0,6,4.0,2.0,False,False,False
980,2018,4,3,3.0,3,11,sergio-perez,force-india,mercedes,pirelli,False,51.0,1:43:48.315,6228315.0,,,+4.024,4024.0,,+1.564,1564.0,,15.0,False,8.0,8,8.0,8,5.0,2.0,False,False,False
980,2018,4,4,4.0,4,5,sebastian-vettel,ferrari,ferrari,pirelli,False,51.0,1:43:49.620,6229620.0,,,+5.329,5329.0,,+1.305,1305.0,,12.0,True,1.0,1,1.0,1,-3.0,2.0,False,False,False
980,2018,4,5,5.0,5,55,carlos-sainz-jr,renault,renault,pirelli,False,51.0,1:43:51.806,6231806.0,,,+7.515,7515.0,,+2.186,2186.0,,10.0,False,10.0,10,9.0,9,4.0,2.0,False,False,False
980,2018,4,6,6.0,6,16,charles-leclerc,sauber,ferrari,pirelli,False,51.0,1:43:53.449,6233449.0,,,+9.158,9158.0,,+1.643,1643.0,,8.0,False,14.0,14,13.0,13,7.0,2.0,False,True,False
980,2018,4,7,7.0,7,14,fernando-alonso,mclaren,renault,pirelli,False,51.0,1:43:55.222,6235222.0,,,+10.931,10931.0,,+1.773,1773.0,,6.0,False,13.0,13,12.0,12,5.0,2.0,False,False,False
980,2018,4,8,8.0,8,18,lance-stroll,williams,mercedes,pirelli,False,51.0,1:43:56.837,6236837.0,,,+12.546,12546.0,,+1.615,1615.0,,4.0,False,11.0,11,10.0,10,2.0,2.0,False,False,False
980,2018,4,9,9.0,9,2,stoffel-vandoorne,mclaren,renault,pirelli,False,51.0,1:43:58.443,6238443.0,,,+14.152,14152.0,,+1.606,1606.0,,2.0,False,16.0,16,16.0,16,7.0,4.0,False,False,False
980,2018,4,10,10.0,10,28,brendon-hartley,toro-rosso,honda,pirelli,False,51.0,1:44:02.321,6242321.0,,,+18.030,18030.0,,+3.878,3878.0,,1.0,False,,NC,19.0,19,9.0,3.0,False,False,False
980,2018,4,11,11.0,11,9,marcus-ericsson,sauber,ferrari,pirelli,False,51.0,1:44:02.803,6242803.0,,,+18.512,18512.0,,+0.482,482.0,,,False,18.0,18,18.0,18,7.0,4.0,False,False,False
980,2018,4,12,12.0,12,10,pierre-gasly,toro-rosso,honda,pirelli,False,51.0,1:44:09.011,6249011.0,,,+24.720,24720.0,,+6.208,6208.0,,,False,17.0,17,17.0,17,5.0,2.0,False,False,False
980,2018,4,13,13.0,13,20,kevin-magnussen,haas,ferrari,pirelli,False,51.0,1:44:24.954,6264954.0,10.0,10000.0,+40.663,40663.0,,+15.943,15943.0,,,False,15.0,15,15.0,15,2.0,2.0,False,False,False
980,2018,4,14,14.0,14,77,valtteri-bottas,mercedes,mercedes,pirelli,False,48.0,,,,,,,,,,Puncture,,False,3.0,3,3.0,3,-11.0,1.0,True,False,False
980,2018,4,15,,DNF,8,romain-grosjean,haas,ferrari,pirelli,False,42.0,,,,,,,,,,Accident,,False,,NC,20.0,20,,2.0,False,False,False
980,2018,4,16,,DNF,33,max-verstappen,red-bull,tag-heuer,pirelli,False,39.0,,,,,,,,,,Collision,,False,5.0,5,5.0,5,,1.0,False,False,False
980,2018,4,17,,DNF,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,39.0,,,,,,,,,,Collision,,False,4.0,4,4.0,4,,1.0,False,False,False
980,2018,4,18,,DNF,27,nico-hulkenberg,renault,renault,pirelli,False,10.0,,,,,,,,,,Accident,,False,9.0,9,14.0,14,,0.0,False,False,False
980,2018,4,19,,DNF,31,esteban-ocon,force-india,mercedes,pirelli,False,0.0,,,,,,,,,,Collision,,False,7.0,7,7.0,7,,0.0,False,False,False
980,2018,4,20,,DNF,35,sergey-sirotkin,williams,mercedes,pirelli,False,0.0,,,,,,,,,,Collision,,False,12.0,12,11.0,11,,0.0,False,False,False
981,2018,5,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,66.0,1:35:29.972,5729972.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,True,False
981,2018,5,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,False,66.0,1:35:50.565,5750565.0,,,+20.593,20593.0,,+20.593,20593.0,,18.0,False,2.0,2,2.0,2,0.0,1.0,False,False,False
981,2018,5,3,3.0,3,33,max-verstappen,red-bull,tag-heuer,pirelli,False,66.0,1:35:56.845,5756845.0,,,+26.873,26873.0,,+6.280,6280.0,,15.0,False,5.0,5,5.0,5,2.0,1.0,False,False,False
981,2018,5,4,4.0,4,5,sebastian-vettel,ferrari,ferrari,pirelli,False,66.0,1:35:57.556,5757556.0,,,+27.584,27584.0,,+0.711,711.0,,12.0,False,3.0,3,3.0,3,-1.0,2.0,False,False,False
981,2018,5,5,5.0,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,66.0,1:36:20.030,5780030.0,,,+50.058,50058.0,,+22.474,22474.0,,10.0,False,6.0,6,6.0,6,1.0,1.0,True,False,False
981,2018,5,6,6.0,6,20,kevin-magnussen,haas,ferrari,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,8.0,False,7.0,7,7.0,7,1.0,1.0,False,False,False
981,2018,5,7,7.0,7,55,carlos-sainz-jr,renault,renault,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,6.0,False,9.0,9,9.0,9,2.0,1.0,False,False,False
981,2018,5,8,8.0,8,14,fernando-alonso,mclaren,renault,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,4.0,False,8.0,8,8.0,8,0.0,1.0,False,False,False
981,2018,5,9,9.0,9,11,sergio-perez,force-india,mercedes,pirelli,False,64.0,,,,,+2 laps,,2.0,,,,2.0,False,15.0,15,15.0,15,6.0,2.0,False,False,False
981,2018,5,10,10.0,10,16,charles-leclerc,sauber,ferrari,pirelli,False,64.0,,,,,+2 laps,,2.0,,,,1.0,False,14.0,14,14.0,14,4.0,1.0,False,False,False
981,2018,5,11,11.0,11,18,lance-stroll,williams,mercedes,pirelli,False,64.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,18.0,18,7.0,1.0,False,False,False
981,2018,5,12,12.0,12,28,brendon-hartley,toro-rosso,honda,pirelli,False,64.0,,,,,+2 laps,,2.0,,,,,False,,,20.0,20,8.0,2.0,False,False,False
981,2018,5,13,13.0,13,9,marcus-ericsson,sauber,ferrari,pirelli,False,64.0,,,,,+2 laps,,2.0,,,,,False,17.0,17,17.0,17,4.0,1.0,False,False,False
981,2018,5,14,14.0,14,35,sergey-sirotkin,williams,mercedes,pirelli,False,63.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,19.0,19,5.0,3.0,False,False,False
981,2018,5,15,,DNF,2,stoffel-vandoorne,mclaren,renault,pirelli,False,45.0,,,,,,,,,,Gearbox,,False,11.0,11,11.0,11,,1.0,False,False,False
981,2018,5,16,,DNF,31,esteban-ocon,force-india,mercedes,pirelli,False,38.0,,,,,,,,,,Oil leak,,False,13.0,13,13.0,13,,1.0,False,False,False
981,2018,5,17,,DNF,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,25.0,,,,,,,,,,Turbo,,False,4.0,4,4.0,4,,0.0,False,False,False
981,2018,5,18,,DNF,8,romain-grosjean,haas,ferrari,pirelli,False,0.0,,,,,,,,,,Collision,,False,10.0,10,10.0,10,,0.0,False,False,False
981,2018,5,19,,DNF,10,pierre-gasly,toro-rosso,honda,pirelli,False,0.0,,,,,,,,,,Collision,,False,12.0,12,12.0,12,,0.0,False,False,False
981,2018,5,20,,DNF,27,nico-hulkenberg,renault,renault,pirelli,False,0.0,,,,,,,,,,Collision,,False,16.0,16,16.0,16,,0.0,False,False,False
982,2018,6,1,1.0,1,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,78.0,1:42:54.807,6174807.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,True,False
982,2018,6,2,2.0,2,5,sebastian-vettel,ferrari,ferrari,pirelli,False,78.0,1:43:02.143,6182143.0,,,+7.336,7336.0,,+7.336,7336.0,,18.0,False,2.0,2,2.0,2,0.0,1.0,False,False,False
982,2018,6,3,3.0,3,44,lewis-hamilton,mercedes,mercedes,pirelli,False,78.0,1:43:11.820,6191820.0,,,+17.013,17013.0,,+9.677,9677.0,,15.0,False,3.0,3,3.0,3,0.0,1.0,False,False,False
982,2018,6,4,4.0,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,78.0,1:43:12.934,6192934.0,,,+18.127,18127.0,,+1.114,1114.0,,12.0,False,4.0,4,4.0,4,0.0,1.0,False,False,False
982,2018,6,5,5.0,5,77,valtteri-bottas,mercedes,mercedes,pirelli,False,78.0,1:43:13.629,6193629.0,,,+18.822,18822.0,,+0.695,695.0,,10.0,False,5.0,5,5.0,5,0.0,1.0,False,False,False
982,2018,6,6,6.0,6,31,esteban-ocon,force-india,mercedes,pirelli,False,78.0,1:43:18.474,6198474.0,,,+23.667,23667.0,,+4.845,4845.0,,8.0,False,6.0,6,6.0,6,0.0,1.0,False,False,False
982,2018,6,7,7.0,7,10,pierre-gasly,toro-rosso,honda,pirelli,False,78.0,1:43:19.138,6199138.0,,,+24.331,24331.0,,+0.664,664.0,,6.0,False,10.0,10,10.0,10,3.0,1.0,False,False,False
982,2018,6,8,8.0,8,27,nico-hulkenberg,renault,renault,pirelli,False,78.0,1:43:19.646,6199646.0,,,+24.839,24839.0,,+0.508,508.0,,4.0,False,11.0,11,11.0,11,3.0,1.0,False,False,False
982,2018,6,9,9.0,9,33,max-verstappen,red-bull,tag-heuer,pirelli,False,78.0,1:43:20.124,6200124.0,,,+25.317,25317.0,,+0.478,478.0,,2.0,False,,,20.0,20,11.0,1.0,True,False,False
982,2018,6,10,10.0,10,55,carlos-sainz-jr,renault,renault,pirelli,False,78.0,1:44:03.820,6243820.0,,,+1:09.013,69013.0,,+43.696,43696.0,,1.0,False,8.0,8,8.0,8,-2.0,1.0,False,False,False
982,2018,6,11,11.0,11,9,marcus-ericsson,sauber,ferrari,pirelli,False,78.0,1:44:04.671,6244671.0,,,+1:09.864,69864.0,,+0.851,851.0,,,False,17.0,17,16.0,16,5.0,1.0,False,False,False
982,2018,6,12,12.0,12,11,sergio-perez,force-india,mercedes,pirelli,False,78.0,1:44:05.268,6245268.0,,,+1:10.461,70461.0,,+0.597,597.0,,,False,9.0,9,9.0,9,-3.0,1.0,False,False,False
982,2018,6,13,13.0,13,20,kevin-magnussen,haas,ferrari,pirelli,False,78.0,1:44:09.630,6249630.0,,,+1:14.823,74823.0,,+4.362,4362.0,,,False,19.0,19,19.0,19,6.0,1.0,False,False,False
982,2018,6,14,14.0,14,2,stoffel-vandoorne,mclaren,renault,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,-2.0,2.0,False,False,False
982,2018,6,15,15.0,15,8,romain-grosjean,haas,ferrari,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,18.0,18,3.0,2.0,False,False,False
982,2018,6,16,16.0,16,35,sergey-sirotkin,williams,mercedes,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,-3.0,3.0,False,False,False
982,2018,6,17,17.0,17,18,lance-stroll,williams,mercedes,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,17.0,17,0.0,3.0,False,False,False
982,2018,6,18,18.0,18,16,charles-leclerc,sauber,ferrari,pirelli,False,70.0,,,,,,,,,,Collision,,False,14.0,14,14.0,14,-4.0,1.0,False,False,False
982,2018,6,19,19.0,19,28,brendon-hartley,toro-rosso,honda,pirelli,False,70.0,,,5.0,5000.0,,,,,,Collision damage,,False,16.0,16,15.0,15,-4.0,1.0,False,False,False
982,2018,6,20,,DNF,14,fernando-alonso,mclaren,renault,pirelli,False,52.0,,,,,,,,,,Gearbox,,False,7.0,7,7.0,7,,1.0,False,False,False
983,2018,7,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,False,68.0,1:28:31.377,5311377.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,True,False
983,2018,7,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,False,68.0,1:28:38.753,5318753.0,,,+7.376,7376.0,,+7.376,7376.0,,18.0,False,2.0,2,2.0,2,0.0,1.0,False,False,False
983,2018,7,3,3.0,3,33,max-verstappen,red-bull,tag-heuer,pirelli,False,68.0,1:28:39.737,5319737.0,,,+8.360,8360.0,,+0.984,984.0,,15.0,False,3.0,3,3.0,3,0.0,1.0,True,False,False
983,2018,7,4,4.0,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,68.0,1:28:52.269,5332269.0,,,+20.892,20892.0,,+12.532,12532.0,,12.0,False,6.0,6,6.0,6,2.0,1.0,False,False,False
983,2018,7,5,5.0,5,44,lewis-hamilton,mercedes,mercedes,pirelli,False,68.0,1:28:52.936,5332936.0,,,+21.559,21559.0,,+0.667,667.0,,10.0,False,4.0,4,4.0,4,-1.0,1.0,False,False,False
983,2018,7,6,6.0,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,68.0,1:28:58.561,5338561.0,,,+27.184,27184.0,,+5.625,5625.0,,8.0,False,5.0,5,5.0,5,-1.0,1.0,False,False,False
983,2018,7,7,7.0,7,27,nico-hulkenberg,renault,renault,pirelli,False,67.0,,,,,+1 lap,,1.0,,,,6.0,False,7.0,7,7.0,7,0.0,1.0,False,False,False
983,2018,7,8,8.0,8,55,carlos-sainz-jr,renault,renault,pirelli,False,67.0,,,,,+1 lap,,1.0,,,,4.0,False,9.0,9,9.0,9,1.0,1.0,False,False,False
983,2018,7,9,9.0,9,31,esteban-ocon,force-india,mercedes,pirelli,False,67.0,,,,,+1 lap,,1.0,,,,2.0,False,8.0,8,8.0,8,-1.0,1.0,False,False,False
983,2018,7,10,10.0,10,16,charles-leclerc,sauber,ferrari,pirelli,False,67.0,,,,,+1 lap,,1.0,,,,1.0,False,13.0,13,13.0,13,3.0,1.0,False,False,False
983,2018,7,11,11.0,11,10,pierre-gasly,toro-rosso,honda,pirelli,False,67.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,19.0,19,8.0,1.0,False,False,False
983,2018,7,12,12.0,12,8,romain-grosjean,haas,ferrari,pirelli,False,67.0,,,,,+1 lap,,1.0,,,,,False,,,20.0,20,8.0,1.0,False,False,False
983,2018,7,13,13.0,13,20,kevin-magnussen,haas,ferrari,pirelli,False,67.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,-2.0,1.0,False,False,False
983,2018,7,14,14.0,14,11,sergio-perez,force-india,mercedes,pirelli,False,67.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,-4.0,2.0,False,False,False
983,2018,7,15,15.0,15,9,marcus-ericsson,sauber,ferrari,pirelli,False,66.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,18.0,18,3.0,1.0,False,False,False
983,2018,7,16,16.0,16,2,stoffel-vandoorne,mclaren,renault,pirelli,False,66.0,,,,,+2 laps,,2.0,,,,,False,15.0,15,15.0,15,-1.0,2.0,False,False,False
983,2018,7,17,17.0,17,35,sergey-sirotkin,williams,mercedes,pirelli,False,66.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,17.0,17,0.0,1.0,False,False,False
983,2018,7,18,,DNF,14,fernando-alonso,mclaren,renault,pirelli,False,40.0,,,,,,,,,,Exhaust,,False,14.0,14,14.0,14,,1.0,False,False,False
983,2018,7,19,,DNF,28,brendon-hartley,toro-rosso,honda,pirelli,False,0.0,,,,,,,,,,Collision,,False,12.0,12,12.0,12,,0.0,False,False,False
983,2018,7,20,,DNF,18,lance-stroll,williams,mercedes,pirelli,False,0.0,,,,,,,,,,Collision,,False,17.0,17,16.0,16,,0.0,False,False,False
984,2018,8,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,53.0,1:30:11.385,5411385.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,False,False
