raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
981,2018,5,4,4.0,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:17.483,77483.0,1:17.071,77071.0,1:16.612,76612.0,+0.439,439.0,+0.307,307.0,15.0
981,2018,5,5,5.0,5,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:17.411,77411.0,1:17.266,77266.0,1:16.816,76816.0,+0.643,643.0,+0.204,204.0,15.0
981,2018,5,6,6.0,6,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:17.623,77623.0,1:17.638,77638.0,1:16.818,76818.0,+0.645,645.0,+0.002,2.0,19.0
981,2018,5,7,7.0,7,20,kevin-magnussen,haas,ferrari,pirelli,,,1:18.169,78169.0,1:17.618,77618.0,1:17.676,77676.0,+1.503,1503.0,+0.858,858.0,27.0
981,2018,5,8,8.0,8,14,fernando-alonso,mclaren,renault,pirelli,,,1:18.276,78276.0,1:18.100,78100.0,1:17.721,77721.0,+1.548,1548.0,+0.045,45.0,21.0
981,2018,5,9,9.0,9,55,carlos-sainz-jr,renault,renault,pirelli,,,1:18.480,78480.0,1:17.803,77803.0,1:17.790,77790.0,+1.617,1617.0,+0.069,69.0,19.0
981,2018,5,10,10.0,10,8,romain-grosjean,haas,ferrari,pirelli,,,1:18.305,78305.0,1:17.699,77699.0,1:17.835,77835.0,+1.662,1662.0,+0.045,45.0,26.0
981,2018,5,11,11.0,11,2,stoffel-vandoorne,mclaren,renault,pirelli,,,1:18.885,78885.0,1:18.323,78323.0,,,,,,,18.0
981,2018,5,12,12.0,12,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:18.550,78550.0,1:18.463,78463.0,,,,,,,16.0
981,2018,5,13,13.0,13,31,esteban-ocon,force-india,mercedes,pirelli,,,1:18.813,78813.0,1:18.696,78696.0,,,,,,,18.0
981,2018,5,14,14.0,14,16,charles-leclerc,sauber,ferrari,pirelli,,,1:18.661,78661.0,1:18.910,78910.0,,,,,,,15.0
981,2018,5,15,15.0,15,11,sergio-perez,force-india,mercedes,pirelli,,,1:18.740,78740.0,1:19.098,79098.0,,,,,,,18.0
981,2018,5,16,16.0,16,27,nico-hulkenberg,renault,renault,pirelli,,,1:18.923,78923.0,,,,,,,,,6.0
981,2018,5,17,17.0,17,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:19.493,79493.0,,,,,,,,,9.0
981,2018,5,18,18.0,18,35,sergey-sirotkin,williams,mercedes,pirelli,,,1:19.695,79695.0,,,,,,,,,10.0
981,2018,5,19,19.0,19,18,lance-stroll,williams,mercedes,pirelli,,,1:20.225,80225.0,,,,,,,,,9.0
982,2018,6,1,1.0,1,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:12.013,72013.0,1:11.278,71278.0,1:10.810,70810.0,,,,,17.0
982,2018,6,2,2.0,2,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:12.415,72415.0,1:11.518,71518.0,1:11.039,71039.0,+0.229,229.0,+0.229,229.0,21.0
982,2018,6,3,3.0,3,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:12.460,72460.0,1:11.584,71584.0,1:11.232,71232.0,+0.422,422.0,+0.193,193.0,22.0
982,2018,6,4,4.0,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:12.639,72639.0,1:11.391,71391.0,1:11.266,71266.0,+0.456,456.0,+0.034,34.0,22.0
982,2018,6,5,5.0,5,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:12.434,72434.0,1:12.002,72002.0,1:11.441,71441.0,+0.631,631.0,+0.175,175.0,25.0
982,2018,6,6,6.0,6,31,esteban-ocon,force-india,mercedes,pirelli,,,1:13.028,73028.0,1:12.188,72188.0,1:12.061,72061.0,+1.251,1251.0,+0.620,620.0,27.0
982,2018,6,7,7.0,7,14,fernando-alonso,mclaren,renault,pirelli,,,1:12.657,72657.0,1:12.269,72269.0,1:12.110,72110.0,+1.300,1300.0,+0.049,49.0,26.0
982,2018,6,8,8.0,8,55,carlos-sainz-jr,renault,renault,pirelli,,,1:12.950,72950.0,1:12.286,72286.0,1:12.130,72130.0,+1.320,1320.0,+0.020,20.0,28.0
982,2018,6,9,9.0,9,11,sergio-perez,force-india,mercedes,pirelli,,,1:12.848,72848.0,1:12.194,72194.0,1:12.154,72154.0,+1.344,1344.0,+0.024,24.0,23.0
982,2018,6,10,10.0,10,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:12.941,72941.0,1:12.313,72313.0,1:12.221,72221.0,+1.411,1411.0,+0.067,67.0,29.0
982,2018,6,11,11.0,11,27,nico-hulkenberg,renault,renault,pirelli,,,1:13.065,73065.0,1:12.411,72411.0,,,,,,,22.0
982,2018,6,12,12.0,12,2,stoffel-vandoorne,mclaren,renault,pirelli,,,1:12.463,72463.0,1:12.440,72440.0,,,,,,,19.0
982,2018,6,13,13.0,13,35,sergey-sirotkin,williams,mercedes,pirelli,,,1:12.706,72706.0,1:12.521,72521.0,,,,,,,19.0
982,2018,6,14,14.0,14,16,charles-leclerc,sauber,ferrari,pirelli,,,1:12.829,72829.0,1:12.714,72714.0,,,,,,,20.0
982,2018,6,15,15.0,15,8,romain-grosjean,haas,ferrari,pirelli,,,1:12.930,72930.0,1:12.728,72728.0,,,,,,,21.0
982,2018,6,16,16.0,16,28,brendon-hartley,toro-rosso,honda,pirelli,,,1:13.179,73179.0,,,,,,,,,12.0
982,2018,6,17,17.0,17,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:13.265,73265.0,,,,,,,,,11.0
982,2018,6,18,18.0,18,18,lance-stroll,williams,mercedes,pirelli,,,1:13.323,73323.0,,,,,,,,,10.0
982,2018,6,19,19.0,19,20,kevin-magnussen,haas,ferrari,pirelli,,,1:13.393,73393.0,,,,,,,,,12.0
983,2018,7,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:11.710,71710.0,1:11.524,71524.0,1:10.764,70764.0,,,,,18.0
983,2018,7,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:11.950,71950.0,1:11.514,71514.0,1:10.857,70857.0,+0.093,93.0,+0.093,93.0,20.0
983,2018,7,3,3.0,3,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:12.008,72008.0,1:11.472,71472.0,1:10.937,70937.0,+0.173,173.0,+0.080,80.0,16.0
983,2018,7,4,4.0,4,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:11.835,71835.0,1:11.740,71740.0,1:10.996,70996.0,+0.232,232.0,+0.059,59.0,21.0
983,2018,7,5,5.0,5,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:11.725,71725.0,1:11.620,71620.0,1:11.095,71095.0,+0.331,331.0,+0.099,99.0,20.0
983,2018,7,6,6.0,6,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:12.459,72459.0,1:11.434,71434.0,1:11.116,71116.0,+0.352,352.0,+0.021,21.0,18.0
983,2018,7,7,7.0,7,27,nico-hulkenberg,renault,renault,pirelli,,,1:12.795,72795.0,1:11.916,71916.0,1:11.973,71973.0,+1.209,1209.0,+0.857,857.0,15.0
983,2018,7,8,8.0,8,31,esteban-ocon,force-india,mercedes,pirelli,,,1:12.577,72577.0,1:12.141,72141.0,1:12.084,72084.0,+1.320,1320.0,+0.111,111.0,14.0
983,2018,7,9,9.0,9,55,carlos-sainz-jr,renault,renault,pirelli,,,1:12.689,72689.0,1:12.097,72097.0,1:12.168,72168.0,+1.404,1404.0,+0.084,84.0,15.0
983,2018,7,10,10.0,10,11,sergio-perez,force-india,mercedes,pirelli,,,1:12.702,72702.0,1:12.395,72395.0,1:12.671,72671.0,+1.907,1907.0,+0.503,503.0,13.0
983,2018,7,11,11.0,11,20,kevin-magnussen,haas,ferrari,pirelli,,,1:12.680,72680.0,1:12.606,72606.0,,,,,,,22.0
983,2018,7,12,12.0,12,28,brendon-hartley,toro-rosso,honda,pirelli,,,1:12.587,72587.0,1:12.635,72635.0,,,,,,,17.0
983,2018,7,13,13.0,13,16,charles-leclerc,sauber,ferrari,pirelli,,,1:12.945,72945.0,1:12.661,72661.0,,,,,,,22.0
983,2018,7,14,14.0,14,14,fernando-alonso,mclaren,renault,pirelli,,,1:12.979,72979.0,1:12.856,72856.0,,,,,,,14.0
983,2018,7,15,15.0,15,2,stoffel-vandoorne,mclaren,renault,pirelli,,,1:12.998,72998.0,1:12.865,72865.0,,,,,,,14.0
983,2018,7,16,16.0,16,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:13.047,73047.0,,,,,,,,,8.0
983,2018,7,17,17.0,17,18,lance-stroll,williams,mercedes,pirelli,,,1:13.590,73590.0,,,,,,,,,8.0
983,2018,7,18,18.0,18,35,sergey-sirotkin,williams,mercedes,pirelli,,,1:13.643,73643.0,,,,,,,,,10.0
983,2018,7,19,19.0,19,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:14.593,74593.0,,,,,,,,,6.0
984,2018,8,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:31.271,91271.0,1:30.645,90645.0,1:30.029,90029.0,,,,,19.0
984,2018,8,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:31.776,91776.0,1:31.227,91227.0,1:30.147,90147.0,+0.118,118.0,+0.118,118.0,17.0
984,2018,8,3,3.0,3,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:31.820,91820.0,1:30.751,90751.0,1:30.400,90400.0,+0.371,371.0,+0.253,253.0,22.0
984,2018,8,4,4.0,4,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:31.531,91531.0,1:30.818,90818.0,1:30.705,90705.0,+0.676,676.0,+0.305,305.0,20.0
984,2018,8,5,5.0,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:31.910,91910.0,1:31.538,91538.0,1:30.895,90895.0,+0.866,866.0,+0.190,190.0,20.0
984,2018,8,6,6.0,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:31.567,91567.0,1:30.772,90772.0,1:31.057,91057.0,+1.028,1028.0,+0.162,162.0,22.0
984,2018,8,7,7.0,7,55,carlos-sainz-jr,renault,renault,pirelli,,,1:32.394,92394.0,1:32.016,92016.0,1:32.126,92126.0,+2.097,2097.0,+1.069,1069.0,23.0
984,2018,8,8,8.0,8,16,charles-leclerc,sauber,ferrari,pirelli,,,1:32.538,92538.0,1:32.055,92055.0,1:32.635,92635.0,+2.606,2606.0,+0.509,509.0,22.0
984,2018,8,9,9.0,9,20,kevin-magnussen,haas,ferrari,pirelli,,,1:32.169,92169.0,1:31.510,91510.0,1:32.930,92930.0,+2.901,2901.0,+0.295,295.0,24.0
984,2018,8,10,10.0,10,8,romain-grosjean,haas,ferrari,pirelli,,,1:32.083,92083.0,1:31.472,91472.0,,,,,,,20.0
984,2018,8,11,11.0,11,31,esteban-ocon,force-india,mercedes,pirelli,,,1:32.786,92786.0,1:32.075,92075.0,,,,,,,14.0
984,2018,8,12,12.0,12,27,nico-hulkenberg,renault,renault,pirelli,,,1:32.949,92949.0,1:32.115,92115.0,,,,,,,15.0
984,2018,8,13,13.0,13,11,sergio-perez,force-india,mercedes,pirelli,,,1:32.692,92692.0,1:32.454,92454.0,,,,,,,15.0
984,2018,8,14,14.0,14,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:32.447,92447.0,1:32.460,92460.0,,,,,,,17.0
984,2018,8,15,15.0,15,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:32.804,92804.0,1:32.820,92820.0,,,,,,,18.0
984,2018,8,16,16.0,16,14,fernando-alonso,mclaren,renault,pirelli,,,1:32.976,92976.0,,,,,,,,,10.0
984,2018,8,17,17.0,17,28,brendon-hartley,toro-rosso,honda,pirelli,,,1:33.025,93025.0,,,,,,,,,10.0
984,2018,8,18,18.0,18,2,stoffel-vandoorne,mclaren,renault,pirelli,,,1:33.162,93162.0,,,,,,,,,10.0
984,2018,8,19,19.0,19,35,sergey-sirotkin,williams,mercedes,pirelli,,,1:33.636,93636.0,,,,,,,,,9.0
984,2018,8,20,20.0,20,18,lance-stroll,williams,mercedes,pirelli,,,1:33.729,93729.0,,,,,,,,,10.0
985,2018,9,1,1.0,1,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:04.175,64175.0,1:03.756,63756.0,1:03.130,63130.0,,,,,18.0
985,2018,9,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:04.080,64080.0,1:03.577,63577.0,1:03.149,63149.0,+0.019,19.0,+0.019,19.0,21.0
985,2018,9,3,3.0,3,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:04.347,64347.0,1:03.544,63544.0,1:03.464,63464.0,+0.334,334.0,+0.315,315.0,18.0
985,2018,9,4,4.0,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:04.234,64234.0,1:03.975,63975.0,1:03.660,63660.0,+0.530,530.0,+0.196,196.0,21.0
985,2018,9,5,5.0,5,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:04.273,64273.0,1:04.001,64001.0,1:03.840,63840.0,+0.710,710.0,+0.180,180.0,18.0
985,2018,9,6,6.0,6,8,romain-grosjean,haas,ferrari,pirelli,,,1:04.242,64242.0,1:04.059,64059.0,1:03.892,63892.0,+0.762,762.0,+0.052,52.0,17.0
985,2018,9,7,7.0,7,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:04.723,64723.0,1:04.403,64403.0,1:03.996,63996.0,+0.866,866.0,+0.104,104.0,22.0
985,2018,9,8,8.0,8,20,kevin-magnussen,haas,ferrari,pirelli,,,1:04.460,64460.0,1:04.291,64291.0,1:04.051,64051.0,+0.921,921.0,+0.055,55.0,20.0
985,2018,9,9,9.0,9,55,carlos-sainz-jr,renault,renault,pirelli,,,1:04.948,64948.0,1:04.561,64561.0,1:04.725,64725.0,+1.595,1595.0,+0.674,674.0,19.0
985,2018,9,10,10.0,10,27,nico-hulkenberg,renault,renault,pirelli,,,1:04.864,64864.0,1:04.676,64676.0,1:05.019,65019.0,+1.889,1889.0,+0.294,294.0,20.0
985,2018,9,11,11.0,11,31,esteban-ocon,force-india,mercedes,pirelli,,,1:05.148,65148.0,1:04.845,64845.0,,,,,,,19.0
985,2018,9,12,12.0,12,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:05.011,65011.0,1:04.874,64874.0,,,,,,,16.0
985,2018,9,13,13.0,13,16,charles-leclerc,sauber,ferrari,pirelli,,,1:04.967,64967.0,1:04.979,64979.0,,,,,,,19.0
985,2018,9,14,14.0,14,14,fernando-alonso,mclaren,renault,pirelli,,,1:04.965,64965.0,1:05.058,65058.0,,,,,,,17.0
985,2018,9,15,15.0,15,18,lance-stroll,williams,mercedes,pirelli,,,1:05.264,65264.0,1:05.286,65286.0,,,,,,,17.0
985,2018,9,16,16.0,16,2,stoffel-vandoorne,mclaren,renault,pirelli,,,1:05.271,65271.0,,,,,,,,,9.0
985,2018,9,17,17.0,17,11,sergio-perez,force-india,mercedes,pirelli,,,1:05.279,65279.0,,,,,,,,,11.0
985,2018,9,18,18.0,18,35,sergey-sirotkin,williams,mercedes,pirelli,,,1:05.322,65322.0,,,,,,,,,10.0
985,2018,9,19,19.0,19,28,brendon-hartley,toro-rosso,honda,pirelli,,,1:05.366,65366.0,,,,,,,,,11.0
985,2018,9,20,20.0,20,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:05.479,65479.0,,,,,,,,,11.0
986,2018,10,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:26.818,86818.0,1:26.256,86256.0,1:25.892,85892.0,,,,,16.0
986,2018,10,2,2.0,2,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:26.585,86585.0,1:26.372,86372.0,1:25.936,85936.0,+0.044,44.0,+0.044,44.0,17.0
986,2018,10,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:27.549,87549.0,1:26.483,86483.0,1:25.990,85990.0,+0.098,98.0,+0.054,54.0,17.0
986,2018,10,4,4.0,4,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:27.025,87025.0,1:26.413,86413.0,1:26.217,86217.0,+0.325,325.0,+0.227,227.0,15.0
986,2018,10,5,5.0,5,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:27.309,87309.0,1:27.013,87013.0,1:26.602,86602.0,+0.710,710.0,+0.385,385.0,14.0
986,2018,10,6,6.0,6,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:27.979,87979.0,1:27.369,87369.0,1:27.099,87099.0,+1.207,1207.0,+0.497,497.0,14.0
986,2018,10,7,7.0,7,20,kevin-magnussen,haas,ferrari,pirelli,,,1:28.143,88143.0,1:27.730,87730.0,1:27.244,87244.0,+1.352,1352.0,+0.145,145.0,19.0
986,2018,10,8,8.0,8,8,romain-grosjean,haas,ferrari,pirelli,,,1:28.086,88086.0,1:27.522,87522.0,1:27.455,87455.0,+1.563,1563.0,+0.211,211.0,20.0
986,2018,10,9,9.0,9,16,charles-leclerc,sauber,ferrari,pirelli,,,1:27.962,87962.0,1:27.790,87790.0,1:27.879,87879.0,+1.987,1987.0,+0.424,424.0,19.0
986,2018,10,10,10.0,10,31,esteban-ocon,force-india,mercedes,pirelli,,,1:28.279,88279.0,1:27.843,87843.0,1:28.194,88194.0,+2.302,2302.0,+0.315,315.0,20.0
986,2018,10,11,11.0,11,27,nico-hulkenberg,renault,renault,pirelli,,,1:28.017,88017.0,1:27.901,87901.0,,,,,,,12.0
986,2018,10,12,12.0,12,11,sergio-perez,force-india,mercedes,pirelli,,,1:28.210,88210.0,1:27.928,87928.0,,,,,,,14.0
986,2018,10,13,13.0,13,14,fernando-alonso,mclaren,renault,pirelli,,,1:28.187,88187.0,1:28.139,88139.0,,,,,,,12.0
986,2018,10,14,14.0,14,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:28.399,88399.0,1:28.343,88343.0,,,,,,,15.0
986,2018,10,15,15.0,15,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:28.249,88249.0,1:28.391,88391.0,,,,,,,16.0
986,2018,10,16,16.0,16,55,carlos-sainz-jr,renault,renault,pirelli,,,1:28.456,88456.0,,,,,,,,,8.0
986,2018,10,17,17.0,17,2,stoffel-vandoorne,mclaren,renault,pirelli,,,1:29.096,89096.0,,,,,,,,,9.0
986,2018,10,18,18.0,18,35,sergey-sirotkin,williams,mercedes,pirelli,,,1:29.252,89252.0,,,,,,,,,7.0
986,2018,10,19,,NC,18,lance-stroll,williams,mercedes,pirelli,,,,,,,,,,,,,2.0
987,2018,11,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:12.538,72538.0,1:12.505,72505.0,1:11.212,71212.0,,,,,16.0
987,2018,11,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:12.962,72962.0,1:12.152,72152.0,1:11.416,71416.0,+0.204,204.0,+0.204,204.0,18.0
987,2018,11,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:12.505,72505.0,1:12.336,72336.0,1:11.547,71547.0,+0.335,335.0,+0.131,131.0,17.0
987,2018,11,4,4.0,4,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:13.127,73127.0,1:12.188,72188.0,1:11.822,71822.0,+0.610,610.0,+0.275,275.0,18.0
987,2018,11,5,5.0,5,20,kevin-magnussen,haas,ferrari,pirelli,,,1:13.105,73105.0,1:12.523,72523.0,1:12.200,72200.0,+0.988,988.0,+0.378,378.0,18.0
987,2018,11,6,6.0,6,8,romain-grosjean,haas,ferrari,pirelli,,,1:12.986,72986.0,1:12.722,72722.0,1:12.544,72544.0,+1.332,1332.0,+0.344,344.0,17.0
987,2018,11,7,7.0,7,27,nico-hulkenberg,renault,renault,pirelli,,,1:13.479,73479.0,1:12.946,72946.0,1:12.560,72560.0,+1.348,1348.0,+0.016,16.0,17.0
987,2018,11,8,8.0,8,55,carlos-sainz-jr,renault,renault,pirelli,,,1:13.324,73324.0,1:13.032,73032.0,1:12.692,72692.0,+1.480,1480.0,+0.132,132.0,19.0
987,2018,11,9,9.0,9,16,charles-leclerc,sauber,ferrari,pirelli,,,1:13.077,73077.0,1:12.995,72995.0,1:12.717,72717.0,+1.505,1505.0,+0.025,25.0,23.0
987,2018,11,10,10.0,10,11,sergio-perez,force-india,mercedes,pirelli,,,1:13.427,73427.0,1:13.072,73072.0,1:12.774,72774.0,+1.562,1562.0,+0.057,57.0,19.0
987,2018,11,11,11.0,11,14,fernando-alonso,mclaren,renault,pirelli,,,1:13.614,73614.0,1:13.657,73657.0,,,,,,,16.0
987,2018,11,12,12.0,12,35,sergey-sirotkin,williams,mercedes,pirelli,,,1:13.708,73708.0,1:13.702,73702.0,,,,,,,13.0
987,2018,11,13,13.0,13,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:13.562,73562.0,1:13.736,73736.0,,,,,,,17.0
987,2018,11,14,14.0,14,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:13.012,73012.0,,,,,,,,,8.0
987,2018,11,15,15.0,15,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:13.318,73318.0,,,,,,,,,6.0
987,2018,11,16,16.0,16,31,esteban-ocon,force-india,mercedes,pirelli,,,1:13.720,73720.0,,,,,,,,,10.0
987,2018,11,17,17.0,17,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:13.749,73749.0,,,,,,,,,9.0
987,2018,11,18,18.0,18,28,brendon-hartley,toro-rosso,honda,pirelli,,,1:14.045,74045.0,,,,,,,,,8.0
987,2018,11,19,19.0,19,18,lance-stroll,williams,mercedes,pirelli,,,1:14.206,74206.0,,,,,,,,,10.0
987,2018,11,20,20.0,20,2,stoffel-vandoorne,mclaren,renault,pirelli,,,1:14.401,74401.0,,,,,,,,,10.0
988,2018,12,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:17.419,77419.0,1:31.242,91242.0,1:35.658,95658.0,,,,,26.0
988,2018,12,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:17.123,77123.0,1:32.081,92081.0,1:35.918,95918.0,+0.260,260.0,+0.260,260.0,25.0
988,2018,12,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:17.526,77526.0,1:32.762,92762.0,1:36.186,96186.0,+0.528,528.0,+0.268,268.0,26.0
988,2018,12,4,4.0,4,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:16.666,76666.0,1:28.636,88636.0,1:36.210,96210.0,+0.552,552.0,+0.024,24.0,24.0
988,2018,12,5,5.0,5,55,carlos-sainz-jr,renault,renault,pirelli,,,1:17.829,77829.0,1:30.771,90771.0,1:36.743,96743.0,+1.085,1085.0,+0.533,533.0,25.0
988,2018,12,6,6.0,6,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:18.577,78577.0,1:31.286,91286.0,1:37.591,97591.0,+1.933,1933.0,+0.848,848.0,25.0
988,2018,12,7,7.0,7,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:16.940,76940.0,1:31.178,91178.0,1:38.032,98032.0,+2.374,2374.0,+0.441,441.0,24.0
988,2018,12,8,8.0,8,28,brendon-hartley,toro-rosso,honda,pirelli,,,1:18.429,78429.0,1:32.590,92590.0,1:38.128,98128.0,+2.470,2470.0,+0.096,96.0,25.0
988,2018,12,9,9.0,9,20,kevin-magnussen,haas,ferrari,pirelli,,,1:18.314,78314.0,1:32.968,92968.0,1:39.858,99858.0,+4.200,4200.0,+1.730,1730.0,24.0
988,2018,12,10,10.0,10,8,romain-grosjean,haas,ferrari,pirelli,,,1:17.901,77901.0,1:33.650,93650.0,1:40.593,100593.0,+4.935,4935.0,+0.735,735.0,24.0
988,2018,12,11,11.0,11,14,fernando-alonso,mclaren,renault,pirelli,,,1:18.208,78208.0,1:35.214,95214.0,,,,,,,19.0
988,2018,12,12,12.0,12,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:18.540,78540.0,1:36.442,96442.0,,,,,,,21.0
988,2018,12,13,13.0,13,27,nico-hulkenberg,renault,renault,pirelli,,,1:17.905,77905.0,1:36.506,96506.0,,,,,,,20.0
988,2018,12,14,14.0,14,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:18.641,78641.0,1:37.075,97075.0,,,,,,,22.0
988,2018,12,15,15.0,15,18,lance-stroll,williams,mercedes,pirelli,,,1:18.560,78560.0,,,,,,,,,15.0
988,2018,12,16,16.0,16,2,stoffel-vandoorne,mclaren,renault,pirelli,,,1:18.782,78782.0,,,,,,,,,11.0
988,2018,12,17,17.0,17,16,charles-leclerc,sauber,ferrari,pirelli,,,1:18.817,78817.0,,,,,,,,,13.0
988,2018,12,18,18.0,18,31,esteban-ocon,force-india,mercedes,pirelli,,,1:19.142,79142.0,,,,,,,,,12.0
988,2018,12,19,19.0,19,11,sergio-perez,force-india,mercedes,pirelli,,,1:19.200,79200.0,,,,,,,,,11.0
988,2018,12,20,20.0,20,35,sergey-sirotkin,williams,mercedes,pirelli,,,1:19.301,79301.0,,,,,,,,,12.0
989,2018,13,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:42.977,102977.0,1:41.553,101553.0,1:58.179,118179.0,,,,,19.0
989,2018,13,2,2.0,2,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:43.035,103035.0,1:41.501,101501.0,1:58.905,118905.0,+0.726,726.0,+0.726,726.0,18.0
989,2018,13,3,3.0,3,31,esteban-ocon,force-india,mercedes,pirelli,,,1:44.003,104003.0,1:43.302,103302.0,2:01.851,121851.0,+3.672,3672.0,+2.946,2946.0,16.0
989,2018,13,4,4.0,4,11,sergio-perez,force-india,mercedes,pirelli,,,1:44.004,104004.0,1:43.014,103014.0,2:01.894,121894.0,+3.715,3715.0,+0.043,43.0,14.0
989,2018,13,5,5.0,5,8,romain-grosjean,haas,ferrari,pirelli,,,1:43.597,103597.0,1:43.042,103042.0,2:02.122,122122.0,+3.943,3943.0,+0.228,228.0,20.0
989,2018,13,6,6.0,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:42.585,102585.0,1:41.533,101533.0,2:02.671,122671.0,+4.492,4492.0,+0.549,549.0,13.0
989,2018,13,7,7.0,7,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:43.199,103199.0,1:42.554,102554.0,2:02.769,122769.0,+4.590,4590.0,+0.098,98.0,11.0
989,2018,13,8,8.0,8,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:43.604,103604.0,1:43.126,103126.0,2:02.939,122939.0,+4.760,4760.0,+0.170,170.0,16.0
989,2018,13,9,9.0,9,20,kevin-magnussen,haas,ferrari,pirelli,,,1:43.834,103834.0,1:43.320,103320.0,2:04.933,124933.0,+6.754,6754.0,+1.994,1994.0,19.0
989,2018,13,10,10.0,10,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:42.805,102805.0,1:42.191,102191.0,,,,,,,7.0
989,2018,13,11,11.0,11,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:44.221,104221.0,1:43.844,103844.0,,,,,,,14.0
989,2018,13,12,12.0,12,28,brendon-hartley,toro-rosso,honda,pirelli,,,1:44.153,104153.0,1:43.865,103865.0,,,,,,,13.0
989,2018,13,13,13.0,13,16,charles-leclerc,sauber,ferrari,pirelli,,,1:43.654,103654.0,1:44.062,104062.0,,,,,,,14.0
989,2018,13,14,14.0,14,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:43.846,103846.0,1:44.301,104301.0,,,,,,,11.0
