raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis
953,2016,18,35,35,35,14,fernando-alonso,mclaren,honda,pirelli,2,30,25.300,25300.0
953,2016,18,36,36,36,44,lewis-hamilton,mercedes,mercedes,pirelli,2,31,23.575,23575.0
953,2016,18,37,37,37,94,pascal-wehrlein,manor,mercedes,pirelli,2,30,25.182,25182.0
953,2016,18,38,38,38,6,nico-rosberg,mercedes,mercedes,pirelli,2,31,24.149,24149.0
953,2016,18,39,39,39,7,kimi-raikkonen,ferrari,ferrari,pirelli,3,38,25.384,25384.0
953,2016,18,40,40,40,20,kevin-magnussen,renault,renault,pirelli,3,43,23.898,23898.0
953,2016,18,41,41,41,31,esteban-ocon,manor,mercedes,pirelli,3,44,24.665,24665.0
953,2016,18,42,42,42,5,sebastian-vettel,ferrari,ferrari,pirelli,3,53,24.156,24156.0
953,2016,18,43,43,43,19,felipe-massa,williams,mercedes,pirelli,3,54,23.464,23464.0
954,2016,19,1,1,1,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1,1,22.087,22087.0
954,2016,19,2,2,2,30,jolyon-palmer,renault,renault,pirelli,1,1,23.897,23897.0
954,2016,19,3,3,3,9,marcus-ericsson,sauber,ferrari,pirelli,1,1,32.608,32608.0
954,2016,19,4,4,4,8,romain-grosjean,haas,ferrari,pirelli,1,11,22.957,22957.0
954,2016,19,5,5,5,33,max-verstappen,red-bull,tag-heuer,pirelli,1,12,21.775,21775.0
954,2016,19,6,6,6,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1,12,22.747,22747.0
954,2016,19,7,7,7,20,kevin-magnussen,renault,renault,pirelli,1,12,22.271,22271.0
954,2016,19,8,8,8,21,esteban-gutierrez,haas,ferrari,pirelli,1,12,25.198,25198.0
954,2016,19,9,9,9,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1,13,22.665,22665.0
954,2016,19,10,10,10,27,nico-hulkenberg,force-india,mercedes,pirelli,1,14,22.134,22134.0
954,2016,19,11,11,11,19,felipe-massa,williams,mercedes,pirelli,1,14,21.863,21863.0
954,2016,19,12,12,12,31,esteban-ocon,manor,mercedes,pirelli,1,15,23.866,23866.0
954,2016,19,13,13,13,14,fernando-alonso,mclaren,honda,pirelli,1,16,22.461,22461.0
954,2016,19,14,14,14,44,lewis-hamilton,mercedes,mercedes,pirelli,1,17,21.709,21709.0
954,2016,19,15,15,15,22,jenson-button,mclaren,honda,pirelli,1,17,22.438,22438.0
954,2016,19,16,16,16,77,valtteri-bottas,williams,mercedes,pirelli,1,19,22.396,22396.0
954,2016,19,17,17,17,6,nico-rosberg,mercedes,mercedes,pirelli,1,20,21.997,21997.0
954,2016,19,18,18,18,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,20,22.398,22398.0
954,2016,19,19,19,19,11,sergio-perez,force-india,mercedes,pirelli,1,20,22.213,22213.0
954,2016,19,20,20,20,5,sebastian-vettel,ferrari,ferrari,pirelli,1,32,22.035,22035.0
954,2016,19,21,21,21,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,45,22.974,22974.0
954,2016,19,22,22,22,14,fernando-alonso,mclaren,honda,pirelli,2,45,25.171,25171.0
954,2016,19,23,23,23,26,daniil-kvyat,toro-rosso,ferrari,pirelli,2,47,22.865,22865.0
954,2016,19,24,24,24,21,esteban-gutierrez,haas,ferrari,pirelli,2,48,23.110,23110.0
954,2016,19,25,25,25,12,felipe-nasr,sauber,ferrari,pirelli,1,49,23.540,23540.0
954,2016,19,26,26,26,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,2,50,22.443,22443.0
954,2016,19,27,27,27,8,romain-grosjean,haas,ferrari,pirelli,2,50,23.678,23678.0
954,2016,19,28,28,28,20,kevin-magnussen,renault,renault,pirelli,2,51,22.384,22384.0
955,2016,20,1,1,1,20,kevin-magnussen,renault,renault,pirelli,1,7,24.986,24986.0
955,2016,20,2,2,2,22,jenson-button,mclaren,honda,pirelli,1,8,24.192,24192.0
955,2016,20,3,3,3,14,fernando-alonso,mclaren,honda,pirelli,1,9,24.821,24821.0
955,2016,20,4,4,4,77,valtteri-bottas,williams,mercedes,pirelli,1,9,24.724,24724.0
955,2016,20,5,5,5,19,felipe-massa,williams,mercedes,pirelli,1,9,29.421,29421.0
955,2016,20,6,6,6,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1,9,25.758,25758.0
955,2016,20,7,7,7,30,jolyon-palmer,renault,renault,pirelli,1,9,24.745,24745.0
955,2016,20,8,8,8,9,marcus-ericsson,sauber,ferrari,pirelli,1,9,25.395,25395.0
955,2016,20,9,9,9,5,sebastian-vettel,ferrari,ferrari,pirelli,1,10,29.981,29981.0
955,2016,20,10,10,10,21,esteban-gutierrez,haas,ferrari,pirelli,1,12,25.147,25147.0
955,2016,20,11,11,11,33,max-verstappen,red-bull,tag-heuer,pirelli,1,13,24.186,24186.0
955,2016,20,12,12,12,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1,13,24.623,24623.0
955,2016,20,13,13,13,26,daniil-kvyat,toro-rosso,ferrari,pirelli,2,17,25.355,25355.0
955,2016,20,14,14,14,30,jolyon-palmer,renault,renault,pirelli,2,17,24.656,24656.0
955,2016,20,15,15,15,44,lewis-hamilton,mercedes,mercedes,pirelli,1,20,33:30.361,2010361.0
955,2016,20,16,16,16,6,nico-rosberg,mercedes,mercedes,pirelli,1,20,33:29.747,2009747.0
955,2016,20,17,17,17,33,max-verstappen,red-bull,tag-heuer,pirelli,2,20,33:29.643,2009643.0
955,2016,20,18,18,18,27,nico-hulkenberg,force-india,mercedes,pirelli,1,20,33:28.504,2008504.0
955,2016,20,19,19,19,11,sergio-perez,force-india,mercedes,pirelli,1,20,33:28.398,2008398.0
955,2016,20,20,20,20,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1,20,33:28.828,2008828.0
955,2016,20,21,21,21,12,felipe-nasr,sauber,ferrari,pirelli,1,20,33:28.206,2008206.0
955,2016,20,22,22,22,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,2,20,33:28.600,2008600.0
955,2016,20,23,23,23,31,esteban-ocon,manor,mercedes,pirelli,1,20,33:29.052,2009052.0
955,2016,20,24,24,24,94,pascal-wehrlein,manor,mercedes,pirelli,1,20,33:28.464,2008464.0
955,2016,20,25,25,25,14,fernando-alonso,mclaren,honda,pirelli,2,20,33:28.789,2008789.0
955,2016,20,26,26,26,77,valtteri-bottas,williams,mercedes,pirelli,2,20,33:28.595,2008595.0
955,2016,20,27,27,27,20,kevin-magnussen,renault,renault,pirelli,2,20,33:28.979,2008979.0
955,2016,20,28,28,28,22,jenson-button,mclaren,honda,pirelli,2,20,33:30.062,2010062.0
955,2016,20,29,29,29,5,sebastian-vettel,ferrari,ferrari,pirelli,2,20,33:30.637,2010637.0
955,2016,20,30,30,30,19,felipe-massa,williams,mercedes,pirelli,2,20,33:29.630,2009630.0
955,2016,20,31,31,31,21,esteban-gutierrez,haas,ferrari,pirelli,2,20,33:31.147,2011147.0
955,2016,20,32,32,32,26,daniil-kvyat,toro-rosso,ferrari,pirelli,3,20,33:31.266,2011266.0
955,2016,20,33,33,33,27,nico-hulkenberg,force-india,mercedes,pirelli,2,22,24.282,24282.0
955,2016,20,34,34,34,44,lewis-hamilton,mercedes,mercedes,pirelli,2,28,24:42.048,1482048.0
955,2016,20,35,35,35,6,nico-rosberg,mercedes,mercedes,pirelli,2,28,24:41.624,1481624.0
955,2016,20,36,36,36,33,max-verstappen,red-bull,tag-heuer,pirelli,3,28,24:41.433,1481433.0
955,2016,20,37,37,37,11,sergio-perez,force-india,mercedes,pirelli,2,28,24:42.290,1482290.0
955,2016,20,38,38,38,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,2,28,24:43.053,1483053.0
955,2016,20,39,39,39,12,felipe-nasr,sauber,ferrari,pirelli,2,28,24:43.214,1483214.0
955,2016,20,40,40,40,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,3,28,24:44.725,1484725.0
955,2016,20,41,41,41,31,esteban-ocon,manor,mercedes,pirelli,2,28,24:45.092,1485092.0
955,2016,20,42,42,42,94,pascal-wehrlein,manor,mercedes,pirelli,2,28,24:44.979,1484979.0
955,2016,20,43,43,43,14,fernando-alonso,mclaren,honda,pirelli,3,28,24:43.818,1483818.0
955,2016,20,44,44,44,77,valtteri-bottas,williams,mercedes,pirelli,3,28,24:43.957,1483957.0
955,2016,20,45,45,45,20,kevin-magnussen,renault,renault,pirelli,3,28,24:44.474,1484474.0
955,2016,20,46,46,46,22,jenson-button,mclaren,honda,pirelli,3,28,24:44.987,1484987.0
955,2016,20,47,47,47,5,sebastian-vettel,ferrari,ferrari,pirelli,3,28,24:43.923,1483923.0
955,2016,20,48,48,48,27,nico-hulkenberg,force-india,mercedes,pirelli,3,28,24:45.304,1485304.0
955,2016,20,49,49,49,19,felipe-massa,williams,mercedes,pirelli,3,28,24:45.969,1485969.0
955,2016,20,50,50,50,21,esteban-gutierrez,haas,ferrari,pirelli,3,28,24:44.444,1484444.0
955,2016,20,51,51,51,26,daniil-kvyat,toro-rosso,ferrari,pirelli,4,28,24:44.388,1484388.0
955,2016,20,52,52,52,19,felipe-massa,williams,mercedes,pirelli,4,31,29.754,29754.0
955,2016,20,53,53,53,22,jenson-button,mclaren,honda,pirelli,4,34,25.006,25006.0
955,2016,20,54,54,54,77,valtteri-bottas,williams,mercedes,pirelli,4,38,24.994,24994.0
955,2016,20,55,55,55,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,4,40,29.621,29621.0
955,2016,20,56,56,56,20,kevin-magnussen,renault,renault,pirelli,4,41,24.265,24265.0
955,2016,20,57,57,57,33,max-verstappen,red-bull,tag-heuer,pirelli,4,43,24.435,24435.0
955,2016,20,58,58,58,22,jenson-button,mclaren,honda,pirelli,5,44,24.754,24754.0
955,2016,20,59,59,59,21,esteban-gutierrez,haas,ferrari,pirelli,4,47,17.835,17835.0
955,2016,20,60,60,60,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,5,52,24.521,24521.0
955,2016,20,61,61,61,94,pascal-wehrlein,manor,mercedes,pirelli,3,52,25.509,25509.0
955,2016,20,62,62,62,33,max-verstappen,red-bull,tag-heuer,pirelli,5,54,24.041,24041.0
956,2016,21,1,1,1,20,kevin-magnussen,renault,renault,pirelli,1,1,27.068,27068.0
956,2016,21,2,2,2,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1,6,21.761,21761.0
956,2016,21,3,3,3,94,pascal-wehrlein,manor,mercedes,pirelli,1,6,33.395,33395.0
956,2016,21,4,4,4,44,lewis-hamilton,mercedes,mercedes,pirelli,1,7,22.600,22600.0
956,2016,21,5,5,5,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,7,21.959,21959.0
956,2016,21,6,6,6,14,fernando-alonso,mclaren,honda,pirelli,1,7,22.428,22428.0
956,2016,21,7,7,7,30,jolyon-palmer,renault,renault,pirelli,1,7,24.781,24781.0
956,2016,21,8,8,8,12,felipe-nasr,sauber,ferrari,pirelli,1,7,23.272,23272.0
956,2016,21,9,9,9,6,nico-rosberg,mercedes,mercedes,pirelli,1,8,23.753,23753.0
956,2016,21,10,10,10,5,sebastian-vettel,ferrari,ferrari,pirelli,1,8,21.711,21711.0
956,2016,21,11,11,11,27,nico-hulkenberg,force-india,mercedes,pirelli,1,8,21.834,21834.0
956,2016,21,12,12,12,19,felipe-massa,williams,mercedes,pirelli,1,8,21.775,21775.0
956,2016,21,13,13,13,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1,8,21.896,21896.0
956,2016,21,14,14,14,21,esteban-gutierrez,haas,ferrari,pirelli,1,8,22.032,22032.0
956,2016,21,15,15,15,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1,9,22.084,22084.0
956,2016,21,16,16,16,11,sergio-perez,force-india,mercedes,pirelli,1,9,21.308,21308.0
956,2016,21,17,17,17,8,romain-grosjean,haas,ferrari,pirelli,1,20,22.838,22838.0
956,2016,21,18,18,18,33,max-verstappen,red-bull,tag-heuer,pirelli,1,21,21.221,21221.0
956,2016,21,19,19,19,30,jolyon-palmer,renault,renault,pirelli,2,21,22.145,22145.0
956,2016,21,20,20,20,31,esteban-ocon,manor,mercedes,pirelli,1,22,24.035,24035.0
956,2016,21,21,21,21,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,2,24,21.768,21768.0
956,2016,21,22,22,22,94,pascal-wehrlein,manor,mercedes,pirelli,2,24,22.949,22949.0
956,2016,21,23,23,23,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,25,22.087,22087.0
956,2016,21,24,24,24,27,nico-hulkenberg,force-india,mercedes,pirelli,2,26,21.482,21482.0
956,2016,21,25,25,25,11,sergio-perez,force-india,mercedes,pirelli,2,27,22.012,22012.0
956,2016,21,26,26,26,44,lewis-hamilton,mercedes,mercedes,pirelli,2,28,21.355,21355.0
956,2016,21,27,27,27,21,esteban-gutierrez,haas,ferrari,pirelli,2,28,22.102,22102.0
956,2016,21,28,28,28,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,2,28,21.935,21935.0
956,2016,21,29,29,29,6,nico-rosberg,mercedes,mercedes,pirelli,2,29,21.218,21218.0
956,2016,21,30,30,30,19,felipe-massa,williams,mercedes,pirelli,2,30,21.539,21539.0
956,2016,21,31,31,31,31,esteban-ocon,manor,mercedes,pirelli,2,36,23.026,23026.0
956,2016,21,32,32,32,12,felipe-nasr,sauber,ferrari,pirelli,2,36,29.933,29933.0
956,2016,21,33,33,33,5,sebastian-vettel,ferrari,ferrari,pirelli,2,37,21.872,21872.0
956,2016,21,34,34,34,14,fernando-alonso,mclaren,honda,pirelli,2,38,22.248,22248.0
956,2016,21,35,35,35,8,romain-grosjean,haas,ferrari,pirelli,2,38,22.527,22527.0
956,2016,21,36,36,36,9,marcus-ericsson,sauber,ferrari,pirelli,1,38,22.991,22991.0
956,2016,21,37,37,37,30,jolyon-palmer,renault,renault,pirelli,3,41,22.588,22588.0
957,2017,1,1,1,1,20,kevin-magnussen,haas,ferrari,pirelli,1,1,31.336,31336.0
957,2017,1,2,2,2,18,lance-stroll,williams,mercedes,pirelli,1,5,22.293,22293.0
957,2017,1,3,3,3,2,stoffel-vandoorne,mclaren,honda,pirelli,1,9,39.562,39562.0
957,2017,1,4,4,4,31,esteban-ocon,force-india,mercedes,pirelli,1,15,22.154,22154.0
957,2017,1,5,5,5,36,antonio-giovinazzi,sauber,ferrari,pirelli,1,15,28.591,28591.0
957,2017,1,6,6,6,14,fernando-alonso,mclaren,honda,pirelli,1,16,22.484,22484.0
957,2017,1,7,7,7,27,nico-hulkenberg,renault,renault,pirelli,1,16,23.130,23130.0
957,2017,1,8,8,8,44,lewis-hamilton,mercedes,mercedes,pirelli,1,17,21.709,21709.0
957,2017,1,9,9,9,11,sergio-perez,force-india,mercedes,pirelli,1,17,22.045,22045.0
957,2017,1,10,10,10,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1,18,21.762,21762.0
957,2017,1,11,11,11,19,felipe-massa,williams,mercedes,pirelli,1,20,21.568,21568.0
957,2017,1,12,12,12,5,sebastian-vettel,ferrari,ferrari,pirelli,1,23,21.988,21988.0
957,2017,1,13,13,13,77,valtteri-bottas,mercedes,mercedes,pirelli,1,25,21.440,21440.0
957,2017,1,14,14,14,33,max-verstappen,red-bull,tag-heuer,pirelli,1,25,22.208,22208.0
957,2017,1,15,15,15,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,26,22.033,22033.0
957,2017,1,16,16,16,18,lance-stroll,williams,mercedes,pirelli,2,29,22.380,22380.0
957,2017,1,17,17,17,27,nico-hulkenberg,renault,renault,pirelli,2,30,23.159,23159.0
957,2017,1,18,18,18,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1,34,25.559,25559.0
957,2017,1,19,19,19,20,kevin-magnussen,haas,ferrari,pirelli,2,44,22.189,22189.0
957,2017,1,20,20,20,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,2,49,24.026,24026.0
958,2017,2,1,1,1,27,nico-hulkenberg,renault,renault,pirelli,1,1,23.550,23550.0
958,2017,2,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1,2,22.906,22906.0
958,2017,2,3,3,3,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1,2,24.016,24016.0
958,2017,2,4,4,4,14,fernando-alonso,mclaren,honda,pirelli,1,2,24.250,24250.0
958,2017,2,5,5,5,19,felipe-massa,williams,mercedes,pirelli,1,2,23.123,23123.0
958,2017,2,6,6,6,11,sergio-perez,force-india,mercedes,pirelli,1,2,24.030,24030.0
958,2017,2,7,7,7,20,kevin-magnussen,haas,ferrari,pirelli,1,2,23.809,23809.0
958,2017,2,8,8,8,9,marcus-ericsson,sauber,ferrari,pirelli,1,2,27.934,27934.0
958,2017,2,9,9,9,31,esteban-ocon,force-india,mercedes,pirelli,1,2,17.673,17673.0
958,2017,2,10,10,10,8,romain-grosjean,haas,ferrari,pirelli,1,2,30.654,30654.0
958,2017,2,11,11,11,2,stoffel-vandoorne,mclaren,honda,pirelli,1,2,25.146,25146.0
958,2017,2,12,12,12,36,antonio-giovinazzi,sauber,ferrari,pirelli,1,2,29.443,29443.0
958,2017,2,13,13,13,44,lewis-hamilton,mercedes,mercedes,pirelli,1,4,22.999,22999.0
958,2017,2,14,14,14,77,valtteri-bottas,mercedes,mercedes,pirelli,1,4,32.287,32287.0
958,2017,2,15,15,15,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1,4,17.340,17340.0
958,2017,2,16,16,16,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,4,23.847,23847.0
958,2017,2,17,17,17,33,max-verstappen,red-bull,tag-heuer,pirelli,1,4,23.071,23071.0
958,2017,2,18,18,18,5,sebastian-vettel,ferrari,ferrari,pirelli,2,4,17.354,17354.0
958,2017,2,19,19,19,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1,4,17.337,17337.0
958,2017,2,20,20,20,31,esteban-ocon,force-india,mercedes,pirelli,2,4,33.491,33491.0
958,2017,2,21,21,21,14,fernando-alonso,mclaren,honda,pirelli,2,4,17.304,17304.0
958,2017,2,22,22,22,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,2,4,17.320,17320.0
958,2017,2,23,23,23,11,sergio-perez,force-india,mercedes,pirelli,2,4,17.416,17416.0
958,2017,2,24,24,24,19,felipe-massa,williams,mercedes,pirelli,2,4,17.324,17324.0
958,2017,2,25,25,25,20,kevin-magnussen,haas,ferrari,pirelli,2,4,17.296,17296.0
958,2017,2,26,26,26,30,jolyon-palmer,renault,renault,pirelli,1,4,17.291,17291.0
958,2017,2,27,27,27,2,stoffel-vandoorne,mclaren,honda,pirelli,2,4,17.325,17325.0
958,2017,2,28,28,28,27,nico-hulkenberg,renault,renault,pirelli,2,4,17.336,17336.0
958,2017,2,29,29,29,9,marcus-ericsson,sauber,ferrari,pirelli,2,4,17.341,17341.0
958,2017,2,30,30,30,8,romain-grosjean,haas,ferrari,pirelli,2,4,17.303,17303.0
958,2017,2,31,31,31,44,lewis-hamilton,mercedes,mercedes,pirelli,2,5,17.616,17616.0
958,2017,2,32,32,32,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,2,5,23.613,23613.0
958,2017,2,33,33,33,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,5,17.877,17877.0
958,2017,2,34,34,34,33,max-verstappen,red-bull,tag-heuer,pirelli,2,5,17.651,17651.0
958,2017,2,35,35,35,77,valtteri-bottas,mercedes,mercedes,pirelli,2,5,17.343,17343.0
958,2017,2,36,36,36,5,sebastian-vettel,ferrari,ferrari,pirelli,3,5,17.362,17362.0
958,2017,2,37,37,37,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,2,5,17.340,17340.0
958,2017,2,38,38,38,14,fernando-alonso,mclaren,honda,pirelli,3,5,17.302,17302.0
958,2017,2,39,39,39,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,3,5,17.324,17324.0
958,2017,2,40,40,40,19,felipe-massa,williams,mercedes,pirelli,3,5,17.321,17321.0
958,2017,2,41,41,41,11,sergio-perez,force-india,mercedes,pirelli,3,5,17.312,17312.0
958,2017,2,42,42,42,20,kevin-magnussen,haas,ferrari,pirelli,3,5,17.298,17298.0
958,2017,2,43,43,43,31,esteban-ocon,force-india,mercedes,pirelli,3,5,17.356,17356.0
958,2017,2,44,44,44,30,jolyon-palmer,renault,renault,pirelli,2,5,17.291,17291.0
958,2017,2,45,45,45,2,stoffel-vandoorne,mclaren,honda,pirelli,3,5,17.295,17295.0
958,2017,2,46,46,46,27,nico-hulkenberg,renault,renault,pirelli,3,5,17.362,17362.0
958,2017,2,47,47,47,9,marcus-ericsson,sauber,ferrari,pirelli,3,5,17.344,17344.0
958,2017,2,48,48,48,8,romain-grosjean,haas,ferrari,pirelli,3,5,24.114,24114.0
958,2017,2,49,49,49,44,lewis-hamilton,mercedes,mercedes,pirelli,3,6,17.737,17737.0
958,2017,2,50,50,50,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,3,6,17.480,17480.0
958,2017,2,51,51,51,7,kimi-raikkonen,ferrari,ferrari,pirelli,3,6,17.435,17435.0
958,2017,2,52,52,52,33,max-verstappen,red-bull,tag-heuer,pirelli,3,6,17.421,17421.0
958,2017,2,53,53,53,77,valtteri-bottas,mercedes,mercedes,pirelli,3,6,17.323,17323.0
958,2017,2,54,54,54,5,sebastian-vettel,ferrari,ferrari,pirelli,4,6,17.370,17370.0
958,2017,2,55,55,55,14,fernando-alonso,mclaren,honda,pirelli,4,6,17.302,17302.0
958,2017,2,56,56,56,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,3,6,17.374,17374.0
958,2017,2,57,57,57,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,4,6,17.322,17322.0
958,2017,2,58,58,58,19,felipe-massa,williams,mercedes,pirelli,4,6,17.377,17377.0
958,2017,2,59,59,59,11,sergio-perez,force-india,mercedes,pirelli,4,6,18.225,18225.0
958,2017,2,60,60,60,20,kevin-magnussen,haas,ferrari,pirelli,4,6,17.299,17299.0
958,2017,2,61,61,61,31,esteban-ocon,force-india,mercedes,pirelli,4,6,17.366,17366.0
958,2017,2,62,62,62,30,jolyon-palmer,renault,renault,pirelli,3,6,17.301,17301.0
958,2017,2,63,63,63,2,stoffel-vandoorne,mclaren,honda,pirelli,4,6,17.292,17292.0
958,2017,2,64,64,64,27,nico-hulkenberg,renault,renault,pirelli,4,6,17.359,17359.0
958,2017,2,65,65,65,9,marcus-ericsson,sauber,ferrari,pirelli,4,6,17.344,17344.0
958,2017,2,66,66,66,8,romain-grosjean,haas,ferrari,pirelli,4,6,17.314,17314.0
958,2017,2,67,67,67,11,sergio-perez,force-india,mercedes,pirelli,5,20,23.057,23057.0
958,2017,2,68,68,68,19,felipe-massa,williams,mercedes,pirelli,5,24,23.451,23451.0
958,2017,2,69,69,69,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,4,28,22.840,22840.0
958,2017,2,70,70,70,33,max-verstappen,red-bull,tag-heuer,pirelli,4,29,22.505,22505.0
958,2017,2,71,71,71,30,jolyon-palmer,renault,renault,pirelli,4,30,23.993,23993.0
958,2017,2,72,72,72,20,kevin-magnussen,haas,ferrari,pirelli,5,32,23.463,23463.0
958,2017,2,73,73,73,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,4,33,22.505,22505.0
958,2017,2,74,74,74,27,nico-hulkenberg,renault,renault,pirelli,5,33,40.144,40144.0
958,2017,2,75,75,75,5,sebastian-vettel,ferrari,ferrari,pirelli,5,34,22.443,22443.0
958,2017,2,76,76,76,77,valtteri-bottas,mercedes,mercedes,pirelli,4,35,24.317,24317.0
958,2017,2,77,77,77,44,lewis-hamilton,mercedes,mercedes,pirelli,4,36,22.668,22668.0
958,2017,2,78,78,78,8,romain-grosjean,haas,ferrari,pirelli,5,35,23.211,23211.0
958,2017,2,79,79,79,7,kimi-raikkonen,ferrari,ferrari,pirelli,4,39,23.119,23119.0
958,2017,2,80,80,80,31,esteban-ocon,force-india,mercedes,pirelli,5,42,22.926,22926.0
958,2017,2,81,81,81,19,felipe-massa,williams,mercedes,pirelli,6,48,22.517,22517.0
958,2017,2,82,82,82,11,sergio-perez,force-india,mercedes,pirelli,6,49,22.979,22979.0
959,2017,3,1,1,1,18,lance-stroll,williams,mercedes,pirelli,1,8,24.915,24915.0
959,2017,3,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1,10,24.702,24702.0
959,2017,3,3,3,3,33,max-verstappen,red-bull,tag-heuer,pirelli,1,11,25.174,25174.0
959,2017,3,4,4,4,31,esteban-ocon,force-india,mercedes,pirelli,1,11,24.664,24664.0
959,2017,3,5,5,5,94,pascal-wehrlein,sauber,ferrari,pirelli,1,11,26.542,26542.0
959,2017,3,6,6,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,12,26.430,26430.0
959,2017,3,7,7,7,8,romain-grosjean,haas,ferrari,pirelli,1,12,25.075,25075.0
959,2017,3,8,8,8,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1,12,25.001,25001.0
959,2017,3,9,9,9,77,valtteri-bottas,mercedes,mercedes,pirelli,1,13,28.368,28368.0
959,2017,3,10,10,10,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1,13,25.312,25312.0
959,2017,3,11,11,11,44,lewis-hamilton,mercedes,mercedes,pirelli,1,13,30.687,30687.0
959,2017,3,12,12,12,19,felipe-massa,williams,mercedes,pirelli,1,13,25.704,25704.0
959,2017,3,13,13,13,27,nico-hulkenberg,renault,renault,pirelli,1,13,26.634,26634.0
959,2017,3,14,14,14,11,sergio-perez,force-india,mercedes,pirelli,1,13,24.332,24332.0
959,2017,3,15,15,15,14,fernando-alonso,mclaren,honda,pirelli,1,13,24.922,24922.0
959,2017,3,16,16,16,30,jolyon-palmer,renault,renault,pirelli,1,13,27.466,27466.0
959,2017,3,17,17,17,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1,13,25.204,25204.0
959,2017,3,18,18,18,77,valtteri-bottas,mercedes,mercedes,pirelli,2,30,24.540,24540.0
959,2017,3,19,19,19,8,romain-grosjean,haas,ferrari,pirelli,2,31,24.965,24965.0
959,2017,3,20,20,20,5,sebastian-vettel,ferrari,ferrari,pirelli,2,33,24.314,24314.0
959,2017,3,21,21,21,9,marcus-ericsson,sauber,ferrari,pirelli,1,33,25.576,25576.0
959,2017,3,22,22,22,11,sergio-perez,force-india,mercedes,pirelli,2,36,24.630,24630.0
959,2017,3,23,23,23,27,nico-hulkenberg,renault,renault,pirelli,2,36,25.135,25135.0
959,2017,3,24,24,24,14,fernando-alonso,mclaren,honda,pirelli,2,36,24.723,24723.0
959,2017,3,25,25,25,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,37,25.856,25856.0
959,2017,3,26,26,26,19,felipe-massa,williams,mercedes,pirelli,2,37,24.240,24240.0
959,2017,3,27,27,27,31,esteban-ocon,force-india,mercedes,pirelli,2,37,24.505,24505.0
959,2017,3,28,28,28,30,jolyon-palmer,renault,renault,pirelli,2,37,26.420,26420.0
959,2017,3,29,29,29,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,2,39,25.200,25200.0
959,2017,3,30,30,30,44,lewis-hamilton,mercedes,mercedes,pirelli,2,41,30.682,30682.0
959,2017,3,31,31,31,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,2,41,25.246,25246.0
960,2017,4,1,1,1,2,stoffel-vandoorne,mclaren,honda,pirelli,1,1,30.006,30006.0
